state ,State,fips,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
42,Pennsylvania,42001,Adams,2030,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42003,Allegheny,2020,18,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42003,Allegheny,2025,18,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42003,Allegheny,2030,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42005,Armstrong,2020,14,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42005,Armstrong,2025,14,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42005,Armstrong,2030,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42007,Beaver,2020,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42007,Beaver,2025,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42007,Beaver,2030,14,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42009,Bedford,2020,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42009,Bedford,2025,14,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42009,Bedford,2030,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42011,Berks,2020,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42011,Berks,2025,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42011,Berks,2030,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42013,Blair,2020,7,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42013,Blair,2025,7,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42013,Blair,2030,8,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42015,Bradford,2020,7,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42015,Bradford,2025,7,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42015,Bradford,2030,8,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42017,Bucks,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42017,Bucks,2025,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42017,Bucks,2030,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42019,Butler,2020,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42019,Butler,2025,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42019,Butler,2030,14,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42021,Cambria,2020,11,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42021,Cambria,2025,11,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42021,Cambria,2030,12,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42023,Cameron,2020,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42023,Cameron,2025,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42023,Cameron,2030,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42025,Carbon,2020,16,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42025,Carbon,2025,16,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42025,Carbon,2030,18,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42027,Centre,2020,10,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42027,Centre,2025,10,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42027,Centre,2030,10,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42029,Chester,2020,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42029,Chester,2025,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42029,Chester,2030,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42031,Clarion,2020,10,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42031,Clarion,2025,10,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42031,Clarion,2030,11,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42033,Clearfield,2020,3,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42033,Clearfield,2025,3,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42033,Clearfield,2030,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42035,Clinton,2020,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42035,Clinton,2025,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42035,Clinton,2030,14,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42037,Columbia,2020,12,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42037,Columbia,2025,12,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42037,Columbia,2030,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42039,Crawford,2020,6,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42039,Crawford,2025,6,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42039,Crawford,2030,6,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42041,Cumberland,2020,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42041,Cumberland,2025,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42041,Cumberland,2030,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42043,Dauphin,2020,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42043,Dauphin,2025,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42043,Dauphin,2030,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42045,Delaware,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42045,Delaware,2025,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42045,Delaware,2030,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42047,Elk,2020,2,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42047,Elk,2025,2,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42047,Elk,2030,2,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42049,Erie,2020,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42049,Erie,2025,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42049,Erie,2030,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42051,Fayette,2020,12,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42051,Fayette,2025,12,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42051,Fayette,2030,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42053,Forest,2020,5,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42053,Forest,2025,5,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42053,Forest,2030,6,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42055,Franklin,2020,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42055,Franklin,2025,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42055,Franklin,2030,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42057,Fulton,2020,18,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42057,Fulton,2025,18,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42057,Fulton,2030,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42059,Greene,2020,14,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42059,Greene,2025,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42059,Greene,2030,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42061,Huntingdon,2020,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42061,Huntingdon,2025,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42061,Huntingdon,2030,16,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42063,Indiana,2020,7,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42063,Indiana,2025,7,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42063,Indiana,2030,8,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42065,Jefferson,2020,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42065,Jefferson,2025,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42065,Jefferson,2030,5,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42067,Juniata,2020,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42067,Juniata,2025,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42067,Juniata,2030,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42069,Lackawanna,2020,8,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42069,Lackawanna,2025,8,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42069,Lackawanna,2030,9,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42071,Lancaster,2020,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42071,Lancaster,2025,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42071,Lancaster,2030,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42073,Lawrence,2020,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42073,Lawrence,2025,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42073,Lawrence,2030,14,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42075,Lebanon,2020,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42075,Lebanon,2025,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42075,Lebanon,2030,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42077,Lehigh,2020,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42077,Lehigh,2025,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42077,Lehigh,2030,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42079,Luzerne,2020,7,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42079,Luzerne,2025,7,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42079,Luzerne,2030,8,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42081,Lycoming,2020,12,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42081,Lycoming,2025,12,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42081,Lycoming,2030,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42083,McKean,2020,1,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42083,McKean,2025,2,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42083,McKean,2030,2,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42085,Mercer,2020,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42085,Mercer,2025,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42085,Mercer,2030,14,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42087,Mifflin,2020,16,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42087,Mifflin,2025,16,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42087,Mifflin,2030,17,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42089,Monroe,2020,11,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42089,Monroe,2025,11,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42089,Monroe,2030,12,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42091,Montgomery,2020,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42091,Montgomery,2025,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42091,Montgomery,2030,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42093,Montour,2020,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42093,Montour,2025,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42093,Montour,2030,16,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42095,Northampton,2020,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42095,Northampton,2025,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42095,Northampton,2030,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42097,Northumberland,2020,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42097,Northumberland,2025,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42097,Northumberland,2030,16,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42099,Perry,2020,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42099,Perry,2025,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42099,Perry,2030,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42101,Philadelphia,2020,36,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42101,Philadelphia,2025,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42101,Philadelphia,2030,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42103,Pike,2020,7,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42103,Pike,2025,7,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42103,Pike,2030,7,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42105,Potter,2020,2,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42105,Potter,2025,2,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42105,Potter,2030,2,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42107,Schuylkill,2020,10,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42107,Schuylkill,2025,11,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42107,Schuylkill,2030,11,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42109,Snyder,2020,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42109,Snyder,2025,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42109,Snyder,2030,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42111,Somerset,2020,3,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42111,Somerset,2025,3,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42111,Somerset,2030,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42113,Sullivan,2020,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42113,Sullivan,2025,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42113,Sullivan,2030,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42115,Susquehanna,2020,3,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42115,Susquehanna,2025,3,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42115,Susquehanna,2030,3,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42117,Tioga,2020,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42117,Tioga,2025,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42117,Tioga,2030,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42119,Union,2020,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42119,Union,2025,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42119,Union,2030,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42121,Venango,2020,7,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42121,Venango,2025,8,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42121,Venango,2030,8,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42123,Warren,2020,5,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42123,Warren,2025,5,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42123,Warren,2030,5,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42125,Washington,2020,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42125,Washington,2025,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42125,Washington,2030,16,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42127,Wayne,2020,2,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42127,Wayne,2025,2,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42127,Wayne,2030,3,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42129,Westmoreland,2020,14,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42129,Westmoreland,2025,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42129,Westmoreland,2030,16,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42131,Wyoming,2020,7,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42131,Wyoming,2025,7,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42131,Wyoming,2030,7,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42133,York,2020,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42133,York,2025,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
42,Pennsylvania,42133,York,2030,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
44,Rhode Island,44001,Bristol,2020,9,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
44,Rhode Island,44001,Bristol,2025,10,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
44,Rhode Island,44001,Bristol,2030,11,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
44,Rhode Island,44003,Kent,2020,10,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
44,Rhode Island,44003,Kent,2025,11,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
44,Rhode Island,44003,Kent,2030,12,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
44,Rhode Island,44005,Newport,2020,6,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
44,Rhode Island,44005,Newport,2025,6,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
44,Rhode Island,44005,Newport,2030,7,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
44,Rhode Island,44007,Providence,2020,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
44,Rhode Island,44007,Providence,2025,14,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
44,Rhode Island,44007,Providence,2030,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
44,Rhode Island,44009,Washington,2020,5,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
44,Rhode Island,44009,Washington,2025,6,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
44,Rhode Island,44009,Washington,2030,6,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45001,Abbeville,2020,69,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45001,Abbeville,2025,71,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45001,Abbeville,2030,73,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45003,Aiken,2020,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45003,Aiken,2025,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45003,Aiken,2030,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45005,Allendale,2020,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45005,Allendale,2025,89,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45005,Allendale,2030,92,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45007,Anderson,2020,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45007,Anderson,2025,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45007,Anderson,2030,68,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45009,Bamberg,2020,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45009,Bamberg,2025,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45009,Bamberg,2030,89,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
